student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U01702,Nabila Ahmed,Female,East West University,Private,MIS,"Year 1, Summer",3.77,"Marketing Strategy, Financial Accounting, Microeconomics, Business Law, Principles of Management",50.2,4.7,"Microeconomics, Principles of Management","Marketing Strategy, Business Law",Sylhet,5.9,Evening,94.3,"86.6,90.9,84.9,97.4,94.3",High
U03294,Rahim Begum,Male,United International University,Private,Agriculture,"Year 1, Summer",2.78,"Climate Change, Soil Science, Ecology, Sustainable Development",99.0,7.4,"Climate Change, Sustainable Development","Soil Science, Ecology",Rajshahi,7.7,Morning,66.6,"58.1,66.5,71.6,71.2,66.6",Medium
U02162,Tasnia Islam,Female,Noakhali Science and Technology University,Public,Economics,"Year 3, Spring",3.78,"Financial Accounting, Principles of Management, Marketing Strategy, Business Law",63.9,5.8,"Financial Accounting, Marketing Strategy",Principles of Management,Sylhet,4.9,Morning,99.4,"100,100,100,94.0,99.4",Medium
U01137,Mahmud Ahmed,Male,North South University,Private,Sociology,"Year 4, Summer",3.26,"Social Psychology, Political Science, World History, Research Methodology",71.2,7.0,Social Psychology,Research Methodology,Mymensingh,6.1,Morning,81.8,"84.7,83.0,75.1,85.4,81.8",Medium
U00988,Karim Ali,Male,RUET,Public,EEE,"Year 4, Summer",3.26,"Thermodynamics, Algorithms, Machine Learning, Circuit Analysis, Data Structures, Database Systems",79.4,4.5,"Thermodynamics, Database Systems",Circuit Analysis,Rajshahi,3.5,Afternoon,79.7,"74.2,80.4,82.1,77.3,79.7",Low
U02550,Adnan Akter,Male,Rajshahi University,Public,Nursing,"Year 4, Summer",3.94,"Pharmacology, Genetics, Organic Chemistry, Human Anatomy, Clinical Pharmacy",89.8,4.0,"Organic Chemistry, Clinical Pharmacy",Genetics,Narayanganj,7.4,Morning,98.3,"95.0,95.9,89.0,90.6,98.3",Low
U00194,Imtiaz Akter,Male,BUET,Public,BBA,"Year 3, Fall",2.55,"Business Law, Microeconomics, Financial Accounting, Marketing Strategy, Principles of Management",80.3,5.6,Financial Accounting,Principles of Management,Cumilla,7.8,Morning,61.4,"55.0,51.7,64.1,62.4,61.4",Medium
U03058,Rahim Hossain,Male,North South University,Private,HRM,"Year 1, Fall",2.94,"Marketing Strategy, Business Law, Microeconomics, Financial Accounting, Principles of Management",83.3,6.9,"Principles of Management, Marketing Strategy",Microeconomics,Jessore,8.1,Afternoon,75.3,"73.1,66.7,69.7,67.5,75.3",Medium
U03247,Nadia Ali,Female,Jagannath University,Public,EEE,"Year 3, Summer",3.52,"Algorithms, Thermodynamics, Data Structures, Database Systems, Machine Learning, Circuit Analysis",65.9,5.8,"Data Structures, Thermodynamics",Algorithms,Khulna,9.0,Evening,92.3,"91.7,89.5,89.8,92.9,92.3",Medium
U01395,Jahid Chowdhury,Male,BUET,Public,EEE,"Year 3, Summer",3.38,"Thermodynamics, Database Systems, Machine Learning, Data Structures",81.2,5.9,Data Structures,Machine Learning,Jessore,11.4,Morning,88.1,"91.7,84.0,88.2,80.4,88.1",Low
U02638,Nusrat Hasan,Female,Daffodil International University,Private,Pharmacy,"Year 3, Fall",2.77,"Pharmacology, Genetics, Organic Chemistry, Human Anatomy, Clinical Pharmacy",92.2,3.3,Genetics,Clinical Pharmacy,Cox's Bazar,3.5,Morning,73.4,"74.6,66.8,66.0,68.4,73.4",Medium
U00769,Sajid Begum,Male,East West University,Private,Software Engineering,"Year 1, Spring",2.52,"Thermodynamics, Machine Learning, Database Systems, Data Structures, Circuit Analysis",80.6,4.6,"Database Systems, Circuit Analysis",Machine Learning,Khulna,5.0,Afternoon,65.2,"67.2,63.9,58.2,61.1,65.2",Medium
U04703,Rafi Ahmed,Male,Jahangirnagar University,Public,Anthropology,"Year 2, Summer",3.07,"World History, Social Psychology, Research Methodology, Political Science",89.5,2.8,"Research Methodology, World History",Social Psychology,Khulna,8.6,Morning,72.2,"71.2,71.4,70.3,76.5,72.2",Medium
U03091,Fariha Chowdhury,Female,Daffodil International University,Private,Philosophy,"Year 1, Fall",2.65,"Ethics, Mass Communication, Literary Criticism, History of Art",90.5,6.6,Literary Criticism,"History of Art, Mass Communication",Bogura,1.2,Evening,68.6,"69.6,66.8,67.7,72.2,68.6",Medium
U03496,Sadia Ahmed,Female,Ahsanullah University of Science and Technology,Private,Biotechnology,"Year 2, Fall",3.39,"Human Anatomy, Organic Chemistry, Clinical Pharmacy, Genetics",54.8,6.1,"Genetics, Clinical Pharmacy",Human Anatomy,Barishal,8.2,Afternoon,83.2,"73.7,80.7,85.8,82.9,83.2",High
